clean_index	source_row	original_frame_id
1838	2049	2065
1839	2050	2066
1840	2051	2067
1841	2052	2068
1842	2053	2069
1843	2054	2070
1844	2055	2071
1845	2056	2072
1846	2057	2073
1847	2058	2074
1848	2059	2075
1849	2060	2076
1850	2061	2077
1851	2062	2078
1852	2063	2079
1853	2064	2080
1854	2065	2081
1855	2066	2082
1856	2067	2083
1857	2068	2084
1858	2069	2085
1859	2070	2086
1860	2071	2087
1861	2072	2088
1862	2073	2089
1863	2074	2090
1864	2075	2091
1865	2076	2092
1866	2077	2093
1867	2078	2094
1868	2079	2095
1869	2080	2096
1870	2081	2097
1871	2082	2098
1872	2083	2099
1873	2084	2100
1874	2085	2101
1875	2086	2102
1876	2087	2103
1877	2088	2104
1878	2089	2105
1879	2090	2106
1880	2091	2107
1881	2092	2108
1882	2093	2109
1883	2094	2110
1884	2095	2111
1885	2096	2112
1886	2097	2113
1887	2098	2114
1888	2099	2115
1889	2100	2116
1890	2101	2117
1891	2102	2118
1892	2103	2119
1893	2104	2120
1894	2105	2121
1895	2106	2122
1896	2107	2123
1897	2108	2124
1898	2109	2125
1899	2110	2126
1900	2111	2127
1901	2112	2128
1902	2113	2129
1903	2114	2130
1904	2115	2131
1905	2116	2132
1906	2117	2133
1907	2118	2134
1908	2119	2135
1909	2120	2136
1910	2121	2137
1911	2122	2138
1912	2123	2139
1913	2124	2140
1914	2125	2141
1915	2126	2142
1916	2127	2143
1917	2128	2144
1918	2129	2145
1919	2130	2146
1920	2131	2147
1921	2132	2148
1922	2133	2149
1923	2134	2150
1924	2135	2151
1925	2136	2152
1926	2137	2153
1927	2138	2154
1928	2139	2155
1929	2140	2156
1930	2141	2157
1931	2142	2158
1932	2143	2159
1933	2144	2160
1934	2145	2161
1935	2146	2162
1936	2147	2163
1937	2148	2164
1938	2149	2166
1939	2150	2167
1940	2151	2170
1941	2152	2174
1942	2153	2175
1943	2154	2178
1944	2155	2181
1945	2156	2187
1946	2157	2190
1947	2158	2191
1948	2159	2192
1949	2160	2196
1950	2161	2201
1951	2162	2202
1952	2163	2217
1953	2164	2218
1954	2165	2219
1955	2166	2221
1956	2167	2223
1957	2168	2226
1958	2169	2230
1959	2170	2231
1960	2171	2236
1961	2172	2238
1962	2173	2240
1963	2174	2243
1964	2175	2245
1965	2176	2247
1966	2177	2254
1967	2178	2256
1968	2179	2257
1969	2180	2262
1970	2181	2263
1971	2182	2264
